order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
609509,106575,4,1,19,19,17,5,0,13,pantry,baking ingredients
609509,106575,4,1,19,19,127,6,0,11,personal care,body lotions soap
609509,106575,4,1,19,19,83,7,0,4,produce,fresh vegetables
609509,106575,4,1,19,19,89,8,0,13,pantry,salad dressing toppings
609509,106575,4,1,19,19,66,9,0,6,international,asian foods
609509,106575,4,1,19,19,54,10,1,17,household,paper goods
609509,106575,4,1,19,19,66,11,0,6,international,asian foods
609509,106575,4,1,19,19,98,12,0,7,beverages,juice nectars
609509,106575,4,1,19,19,54,13,0,17,household,paper goods
320191,84095,36,4,10,5,84,1,1,16,dairy eggs,milk
320191,84095,36,4,10,5,115,2,1,7,beverages,water seltzer sparkling water
320191,84095,36,4,10,5,106,3,1,12,meat seafood,hot dogs bacon sausage
320191,84095,36,4,10,5,86,4,1,16,dairy eggs,eggs
340649,24732,2,0,11,13,120,1,1,16,dairy eggs,yogurt
340649,24732,2,0,11,13,22,2,1,11,personal care,hair care
340649,24732,2,0,11,13,22,3,1,11,personal care,hair care
340649,24732,2,0,11,13,91,4,0,16,dairy eggs,soy lactosefree
340649,24732,2,0,11,13,91,5,0,16,dairy eggs,soy lactosefree
340649,24732,2,0,11,13,121,6,0,14,breakfast,cereal
340649,24732,2,0,11,13,21,7,0,16,dairy eggs,packaged cheese
340649,24732,2,0,11,13,123,8,0,4,produce,packaged vegetables fruits
340649,24732,2,0,11,13,21,9,0,16,dairy eggs,packaged cheese
340649,24732,2,0,11,13,69,10,0,15,canned goods,soup broth bouillon
340649,24732,2,0,11,13,42,11,0,1,frozen,frozen vegan vegetarian
769690,65510,1,2,11,,24,1,0,4,produce,fresh fruits
769690,65510,1,2,11,,54,2,0,17,household,paper goods
769690,65510,1,2,11,,69,3,0,15,canned goods,soup broth bouillon
769690,65510,1,2,11,,112,4,0,3,bakery,bread
769690,65510,1,2,11,,129,5,0,1,frozen,frozen appetizers sides
769690,65510,1,2,11,,53,6,0,16,dairy eggs,cream
769690,65510,1,2,11,,131,7,0,9,dry goods pasta,dry pasta
769690,65510,1,2,11,,9,8,0,9,dry goods pasta,pasta sauce
1985640,42971,1,3,11,,120,1,0,16,dairy eggs,yogurt
1985640,42971,1,3,11,,83,2,0,4,produce,fresh vegetables
1985640,42971,1,3,11,,123,3,0,4,produce,packaged vegetables fruits
1985640,42971,1,3,11,,24,4,0,4,produce,fresh fruits
1985640,42971,1,3,11,,24,5,0,4,produce,fresh fruits
1985640,42971,1,3,11,,66,6,0,6,international,asian foods
2108739,190415,5,5,18,10,37,1,1,1,frozen,ice cream ice
2108739,190415,5,5,18,10,107,2,1,19,snacks,chips pretzels
2108739,190415,5,5,18,10,121,3,1,14,breakfast,cereal
2108739,190415,5,5,18,10,79,4,1,1,frozen,frozen pizza
2108739,190415,5,5,18,10,77,5,1,7,beverages,soft drinks
2108739,190415,5,5,18,10,96,6,1,20,deli,lunch meat
2108739,190415,5,5,18,10,43,7,1,3,bakery,buns rolls
2108739,190415,5,5,18,10,121,8,1,14,breakfast,cereal
2108739,190415,5,5,18,10,107,9,1,19,snacks,chips pretzels
2108739,190415,5,5,18,10,93,10,1,3,bakery,breakfast bakery
2108739,190415,5,5,18,10,24,11,1,4,produce,fresh fruits
2108739,190415,5,5,18,10,123,12,1,4,produce,packaged vegetables fruits
2108739,190415,5,5,18,10,26,13,0,7,beverages,coffee
2108739,190415,5,5,18,10,81,14,1,15,canned goods,canned jarred vegetables
2108739,190415,5,5,18,10,37,15,0,1,frozen,ice cream ice
2108739,190415,5,5,18,10,37,16,1,1,frozen,ice cream ice
2108739,190415,5,5,18,10,37,17,0,1,frozen,ice cream ice
2108739,190415,5,5,18,10,37,18,0,1,frozen,ice cream ice
2108739,190415,5,5,18,10,107,19,0,19,snacks,chips pretzels
2108739,190415,5,5,18,10,40,20,0,8,pets,dog food care
2108739,190415,5,5,18,10,51,21,1,13,pantry,preserved dips spreads
2992218,108257,34,6,4,1,24,1,1,4,produce,fresh fruits
2992218,108257,34,6,4,1,107,2,1,19,snacks,chips pretzels
2992218,108257,34,6,4,1,38,3,1,1,frozen,frozen meals
2992218,108257,34,6,4,1,83,4,0,4,produce,fresh vegetables
2992218,108257,34,6,4,1,96,5,1,20,deli,lunch meat
2992218,108257,34,6,4,1,83,6,0,4,produce,fresh vegetables
2992218,108257,34,6,4,1,16,7,0,4,produce,fresh herbs
2992218,108257,34,6,4,1,120,8,1,16,dairy eggs,yogurt
2992218,108257,34,6,4,1,123,9,0,4,produce,packaged vegetables fruits
2992218,108257,34,6,4,1,24,10,0,4,produce,fresh fruits
2992218,108257,34,6,4,1,24,11,1,4,produce,fresh fruits
2992218,108257,34,6,4,1,24,12,0,4,produce,fresh fruits
2992218,108257,34,6,4,1,128,13,1,3,bakery,tortillas flat bread
2992218,108257,34,6,4,1,112,14,0,3,bakery,bread
2992218,108257,34,6,4,1,83,15,1,4,produce,fresh vegetables
2992218,108257,34,6,4,1,24,16,0,4,produce,fresh fruits
2360376,23795,21,2,13,8,24,1,1,4,produce,fresh fruits
2360376,23795,21,2,13,8,24,2,1,4,produce,fresh fruits
2360376,23795,21,2,13,8,24,3,1,4,produce,fresh fruits
2360376,23795,21,2,13,8,93,4,1,3,bakery,breakfast bakery
2360376,23795,21,2,13,8,86,5,1,16,dairy eggs,eggs
2360376,23795,21,2,13,8,107,6,1,19,snacks,chips pretzels
2360376,23795,21,2,13,8,38,7,1,1,frozen,frozen meals
2360376,23795,21,2,13,8,24,8,1,4,produce,fresh fruits
2360376,23795,21,2,13,8,108,9,1,16,dairy eggs,other creams cheeses
2360376,23795,21,2,13,8,93,10,0,3,bakery,breakfast bakery
2360376,23795,21,2,13,8,84,11,1,16,dairy eggs,milk
2360376,23795,21,2,13,8,126,12,1,11,personal care,feminine care
2360376,23795,21,2,13,8,3,13,0,19,snacks,energy granola bars
2460370,165970,17,2,17,5,83,1,1,4,produce,fresh vegetables
2460370,165970,17,2,17,5,91,2,1,16,dairy eggs,soy lactosefree
401042,127277,3,5,22,26,117,1,0,19,snacks,nuts seeds dried fruit
401042,127277,3,5,22,26,114,2,1,17,household,cleaning products
401042,127277,3,5,22,26,19,3,1,13,pantry,oils vinegars
1242157,50607,66,1,10,1,121,1,0,14,breakfast,cereal
1242157,50607,66,1,10,1,50,2,1,19,snacks,fruit vegetable snacks
1242157,50607,66,1,10,1,24,3,1,4,produce,fresh fruits
1242157,50607,66,1,10,1,3,4,1,19,snacks,energy granola bars
1242157,50607,66,1,10,1,24,5,1,4,produce,fresh fruits
1242157,50607,66,1,10,1,130,6,1,14,breakfast,hot cereal pancake mixes
2890572,85790,3,6,10,5,24,1,1,4,produce,fresh fruits
2890572,85790,3,6,10,5,115,2,1,7,beverages,water seltzer sparkling water
2890572,85790,3,6,10,5,112,3,1,3,bakery,bread
2890572,85790,3,6,10,5,83,4,1,4,produce,fresh vegetables
2890572,85790,3,6,10,5,47,5,1,11,personal care,vitamins supplements
2890572,85790,3,6,10,5,16,6,0,4,produce,fresh herbs
2890572,85790,3,6,10,5,19,7,0,13,pantry,oils vinegars
2949066,166141,29,4,13,1,83,1,1,4,produce,fresh vegetables
2949066,166141,29,4,13,1,83,2,1,4,produce,fresh vegetables
2949066,166141,29,4,13,1,16,3,1,4,produce,fresh herbs
2949066,166141,29,4,13,1,100,4,0,21,missing,missing
2949066,166141,29,4,13,1,110,5,0,13,pantry,pickled goods olives
1569531,175407,4,6,12,10,24,1,1,4,produce,fresh fruits
1569531,175407,4,6,12,10,84,2,1,16,dairy eggs,milk
1569531,175407,4,6,12,10,84,3,0,16,dairy eggs,milk
1569531,175407,4,6,12,10,49,4,0,12,meat seafood,packaged poultry
1569531,175407,4,6,12,10,120,5,1,16,dairy eggs,yogurt
1569531,175407,4,6,12,10,120,6,1,16,dairy eggs,yogurt
1569531,175407,4,6,12,10,120,7,1,16,dairy eggs,yogurt
1569531,175407,4,6,12,10,123,8,1,4,produce,packaged vegetables fruits
2256489,83512,44,4,12,18,83,1,1,4,produce,fresh vegetables
2256489,83512,44,4,12,18,91,2,1,16,dairy eggs,soy lactosefree
2256489,83512,44,4,12,18,98,3,1,7,beverages,juice nectars
2256489,83512,44,4,12,18,117,4,1,19,snacks,nuts seeds dried fruit
2256489,83512,44,4,12,18,19,5,1,13,pantry,oils vinegars
2256489,83512,44,4,12,18,24,6,1,4,produce,fresh fruits
2256489,83512,44,4,12,18,31,7,1,7,beverages,refrigerated
2256489,83512,44,4,12,18,83,8,1,4,produce,fresh vegetables
2256489,83512,44,4,12,18,31,9,1,7,beverages,refrigerated
2256489,83512,44,4,12,18,24,10,1,4,produce,fresh fruits
2256489,83512,44,4,12,18,128,11,1,3,bakery,tortillas flat bread
2256489,83512,44,4,12,18,45,12,1,19,snacks,candy chocolate
2256489,83512,44,4,12,18,130,13,1,14,breakfast,hot cereal pancake mixes
2256489,83512,44,4,12,18,13,14,1,20,deli,prepared meals
2256489,83512,44,4,12,18,24,15,1,4,produce,fresh fruits
2256489,83512,44,4,12,18,84,16,1,16,dairy eggs,milk
2256489,83512,44,4,12,18,129,17,1,1,frozen,frozen appetizers sides
2256489,83512,44,4,12,18,65,18,1,11,personal care,protein meal replacements
2256489,83512,44,4,12,18,52,19,1,1,frozen,frozen breakfast
2256489,83512,44,4,12,18,24,20,1,4,produce,fresh fruits
2256489,83512,44,4,12,18,24,21,1,4,produce,fresh fruits
2256489,83512,44,4,12,18,84,22,1,16,dairy eggs,milk
3249654,1408,19,4,14,10,77,1,1,7,beverages,soft drinks
3249654,1408,19,4,14,10,53,2,1,16,dairy eggs,cream
3249654,1408,19,4,14,10,77,3,1,7,beverages,soft drinks
3249654,1408,19,4,14,10,77,4,0,7,beverages,soft drinks
858683,184975,2,2,16,5,84,1,1,16,dairy eggs,milk
858683,184975,2,2,16,5,52,2,0,1,frozen,frozen breakfast
858683,184975,2,2,16,5,38,3,0,1,frozen,frozen meals
858683,184975,2,2,16,5,38,4,0,1,frozen,frozen meals
858683,184975,2,2,16,5,123,5,0,4,produce,packaged vegetables fruits
858683,184975,2,2,16,5,21,6,0,16,dairy eggs,packaged cheese
858683,184975,2,2,16,5,24,7,0,4,produce,fresh fruits
858683,184975,2,2,16,5,24,8,0,4,produce,fresh fruits
858683,184975,2,2,16,5,96,9,0,20,deli,lunch meat
858683,184975,2,2,16,5,13,10,0,20,deli,prepared meals
858683,184975,2,2,16,5,45,11,0,19,snacks,candy chocolate
858683,184975,2,2,16,5,112,12,1,3,bakery,bread
1210499,123845,8,0,11,20,104,1,0,13,pantry,spices seasonings
1210499,123845,8,0,11,20,104,2,0,13,pantry,spices seasonings
1210499,123845,8,0,11,20,104,3,0,13,pantry,spices seasonings
1210499,123845,8,0,11,20,104,4,0,13,pantry,spices seasonings
1210499,123845,8,0,11,20,131,5,0,9,dry goods pasta,dry pasta
1210499,123845,8,0,11,20,106,6,0,12,meat seafood,hot dogs bacon sausage
1210499,123845,8,0,11,20,123,7,0,4,produce,packaged vegetables fruits
1210499,123845,8,0,11,20,21,8,1,16,dairy eggs,packaged cheese
1210499,123845,8,0,11,20,128,9,1,3,bakery,tortillas flat bread
1210499,123845,8,0,11,20,14,10,1,20,deli,tofu meat alternatives
1210499,123845,8,0,11,20,14,11,1,20,deli,tofu meat alternatives
1210499,123845,8,0,11,20,86,12,1,16,dairy eggs,eggs
1210499,123845,8,0,11,20,116,13,0,1,frozen,frozen produce
1210499,123845,8,0,11,20,49,14,0,12,meat seafood,packaged poultry
1210499,123845,8,0,11,20,30,15,1,6,international,latino foods
1210499,123845,8,0,11,20,83,16,0,4,produce,fresh vegetables
1210499,123845,8,0,11,20,51,17,1,13,pantry,preserved dips spreads
1210499,123845,8,0,11,20,83,18,0,4,produce,fresh vegetables
1210499,123845,8,0,11,20,59,19,0,15,canned goods,canned meals beans
1210499,123845,8,0,11,20,110,20,0,13,pantry,pickled goods olives
1210499,123845,8,0,11,20,24,21,1,4,produce,fresh fruits
1210499,123845,8,0,11,20,24,22,1,4,produce,fresh fruits
1210499,123845,8,0,11,20,123,23,1,4,produce,packaged vegetables fruits
1210499,123845,8,0,11,20,100,24,0,21,missing,missing
1210499,123845,8,0,11,20,83,25,0,4,produce,fresh vegetables
1210499,123845,8,0,11,20,66,26,0,6,international,asian foods
1210499,123845,8,0,11,20,21,27,1,16,dairy eggs,packaged cheese
1210499,123845,8,0,11,20,120,28,0,16,dairy eggs,yogurt
175383,189471,12,4,10,3,98,1,0,7,beverages,juice nectars
175383,189471,12,4,10,3,116,2,0,1,frozen,frozen produce
831177,8406,2,4,14,24,36,1,0,16,dairy eggs,butter
831177,8406,2,4,14,24,120,2,1,16,dairy eggs,yogurt
831177,8406,2,4,14,24,72,3,0,13,pantry,condiments
831177,8406,2,4,14,24,72,4,0,13,pantry,condiments
831177,8406,2,4,14,24,121,5,0,14,breakfast,cereal
831177,8406,2,4,14,24,114,6,0,17,household,cleaning products
782725,32823,50,0,8,8,92,1,1,18,babies,baby food formula
782725,32823,50,0,8,8,95,2,1,15,canned goods,canned meat seafood
782725,32823,50,0,8,8,92,3,1,18,babies,baby food formula
782725,32823,50,0,8,8,54,4,1,17,household,paper goods
782725,32823,50,0,8,8,123,5,1,4,produce,packaged vegetables fruits
782725,32823,50,0,8,8,120,6,1,16,dairy eggs,yogurt
782725,32823,50,0,8,8,24,7,1,4,produce,fresh fruits
782725,32823,50,0,8,8,61,8,1,19,snacks,cookies cakes
782725,32823,50,0,8,8,84,9,1,16,dairy eggs,milk
782725,32823,50,0,8,8,90,10,1,7,beverages,cocoa drink mixes
782725,32823,50,0,8,8,54,11,1,17,household,paper goods
1445114,9501,20,2,17,9,90,1,1,7,beverages,cocoa drink mixes
1445114,9501,20,2,17,9,53,2,1,16,dairy eggs,cream
1445114,9501,20,2,17,9,86,3,1,16,dairy eggs,eggs
2453549,6060,29,1,17,2,117,1,0,19,snacks,nuts seeds dried fruit
2453549,6060,29,1,17,2,123,2,1,4,produce,packaged vegetables fruits
2453549,6060,29,1,17,2,21,3,1,16,dairy eggs,packaged cheese
2453549,6060,29,1,17,2,17,4,0,13,pantry,baking ingredients
224365,185298,1,4,21,,93,1,0,3,bakery,breakfast bakery
224365,185298,1,4,21,,52,2,0,1,frozen,frozen breakfast
224365,185298,1,4,21,,61,3,0,19,snacks,cookies cakes
224365,185298,1,4,21,,120,4,0,16,dairy eggs,yogurt
224365,185298,1,4,21,,123,5,0,4,produce,packaged vegetables fruits
224365,185298,1,4,21,,83,6,0,4,produce,fresh vegetables
224365,185298,1,4,21,,120,7,0,16,dairy eggs,yogurt
224365,185298,1,4,21,,24,8,0,4,produce,fresh fruits
224365,185298,1,4,21,,120,9,0,16,dairy eggs,yogurt
1181922,51727,5,2,13,6,89,1,0,13,pantry,salad dressing toppings
1181922,51727,5,2,13,6,86,2,0,16,dairy eggs,eggs
1181922,51727,5,2,13,6,24,3,0,4,produce,fresh fruits
1181922,51727,5,2,13,6,123,4,0,4,produce,packaged vegetables fruits
1181922,51727,5,2,13,6,24,5,1,4,produce,fresh fruits
1181922,51727,5,2,13,6,83,6,0,4,produce,fresh vegetables
1181922,51727,5,2,13,6,83,7,0,4,produce,fresh vegetables
1181922,51727,5,2,13,6,83,8,0,4,produce,fresh vegetables
1181922,51727,5,2,13,6,3,9,0,19,snacks,energy granola bars
1181922,51727,5,2,13,6,3,10,0,19,snacks,energy granola bars
2824765,135884,30,2,15,7,1,1,0,20,deli,prepared soups salads
2824765,135884,30,2,15,7,4,2,1,9,dry goods pasta,instant foods
2824765,135884,30,2,15,7,38,3,1,1,frozen,frozen meals
2824765,135884,30,2,15,7,94,4,1,7,beverages,tea
2824765,135884,30,2,15,7,84,5,1,16,dairy eggs,milk
3405031,55040,7,5,14,12,24,1,1,4,produce,fresh fruits
3405031,55040,7,5,14,12,37,2,0,1,frozen,ice cream ice
3405031,55040,7,5,14,12,24,3,1,4,produce,fresh fruits
3405031,55040,7,5,14,12,123,4,0,4,produce,packaged vegetables fruits
3405031,55040,7,5,14,12,47,5,0,11,personal care,vitamins supplements
416067,162205,28,6,18,12,34,1,1,1,frozen,frozen meat seafood
416067,162205,28,6,18,12,91,2,1,16,dairy eggs,soy lactosefree
416067,162205,28,6,18,12,3,3,0,19,snacks,energy granola bars
416067,162205,28,6,18,12,52,4,1,1,frozen,frozen breakfast
416067,162205,28,6,18,12,118,5,0,11,personal care,first aid
416067,162205,28,6,18,12,74,6,0,17,household,dish detergents
2037588,204368,8,0,16,3,24,1,1,4,produce,fresh fruits
2037588,204368,8,0,16,3,116,2,1,1,frozen,frozen produce
2037588,204368,8,0,16,3,98,3,1,7,beverages,juice nectars
2037588,204368,8,0,16,3,120,4,1,16,dairy eggs,yogurt
2037588,204368,8,0,16,3,120,5,1,16,dairy eggs,yogurt
2037588,204368,8,0,16,3,83,6,1,4,produce,fresh vegetables
2037588,204368,8,0,16,3,107,7,0,19,snacks,chips pretzels
1196499,12544,35,5,11,1,19,1,1,13,pantry,oils vinegars
1196499,12544,35,5,11,1,16,2,1,4,produce,fresh herbs
1196499,12544,35,5,11,1,24,3,1,4,produce,fresh fruits
3229709,124699,29,1,12,8,94,1,1,7,beverages,tea
3229709,124699,29,1,12,8,30,2,1,6,international,latino foods
3229709,124699,29,1,12,8,88,3,1,13,pantry,spreads
3229709,124699,29,1,12,8,116,4,1,1,frozen,frozen produce
3229709,124699,29,1,12,8,128,5,1,3,bakery,tortillas flat bread
3229709,124699,29,1,12,8,108,6,1,16,dairy eggs,other creams cheeses
3229709,124699,29,1,12,8,54,7,1,17,household,paper goods
3229709,124699,29,1,12,8,31,8,1,7,beverages,refrigerated
3229709,124699,29,1,12,8,112,9,1,3,bakery,bread
3229709,124699,29,1,12,8,98,10,1,7,beverages,juice nectars
3229709,124699,29,1,12,8,121,11,1,14,breakfast,cereal
1779745,168628,27,2,10,10,54,1,1,17,household,paper goods
1779745,168628,27,2,10,10,75,2,1,17,household,laundry
1779745,168628,27,2,10,10,127,3,0,11,personal care,body lotions soap
1779745,168628,27,2,10,10,92,4,0,18,babies,baby food formula
1779745,168628,27,2,10,10,84,5,1,16,dairy eggs,milk
2903381,108833,12,1,13,8,83,1,1,4,produce,fresh vegetables
2903381,108833,12,1,13,8,83,2,1,4,produce,fresh vegetables
2903381,108833,12,1,13,8,84,3,1,16,dairy eggs,milk
2903381,108833,12,1,13,8,120,4,1,16,dairy eggs,yogurt
2903381,108833,12,1,13,8,122,5,1,12,meat seafood,meat counter
2903381,108833,12,1,13,8,83,6,0,4,produce,fresh vegetables
2903381,108833,12,1,13,8,123,7,1,4,produce,packaged vegetables fruits
2903381,108833,12,1,13,8,123,8,1,4,produce,packaged vegetables fruits
2903381,108833,12,1,13,8,61,9,0,19,snacks,cookies cakes
2903381,108833,12,1,13,8,88,10,0,13,pantry,spreads
532660,94139,6,0,11,30,61,1,1,19,snacks,cookies cakes
479610,74434,47,2,19,7,120,1,1,16,dairy eggs,yogurt
479610,74434,47,2,19,7,120,2,1,16,dairy eggs,yogurt
479610,74434,47,2,19,7,120,3,1,16,dairy eggs,yogurt
479610,74434,47,2,19,7,120,4,1,16,dairy eggs,yogurt
479610,74434,47,2,19,7,120,5,1,16,dairy eggs,yogurt
479610,74434,47,2,19,7,120,6,1,16,dairy eggs,yogurt
479610,74434,47,2,19,7,120,7,1,16,dairy eggs,yogurt
479610,74434,47,2,19,7,120,8,1,16,dairy eggs,yogurt
479610,74434,47,2,19,7,100,9,1,21,missing,missing
479610,74434,47,2,19,7,100,10,0,21,missing,missing
479610,74434,47,2,19,7,2,11,1,16,dairy eggs,specialty cheeses
479610,74434,47,2,19,7,84,12,1,16,dairy eggs,milk
479610,74434,47,2,19,7,95,13,1,15,canned goods,canned meat seafood
479610,74434,47,2,19,7,21,14,1,16,dairy eggs,packaged cheese
479610,74434,47,2,19,7,31,15,1,7,beverages,refrigerated
2979976,6399,17,4,19,11,91,1,1,16,dairy eggs,soy lactosefree
2979976,6399,17,4,19,11,24,2,1,4,produce,fresh fruits
2979976,6399,17,4,19,11,42,3,1,1,frozen,frozen vegan vegetarian
2979976,6399,17,4,19,11,14,4,1,20,deli,tofu meat alternatives
2979976,6399,17,4,19,11,24,5,1,4,produce,fresh fruits
2979976,6399,17,4,19,11,66,6,1,6,international,asian foods
2979976,6399,17,4,19,11,52,7,1,1,frozen,frozen breakfast
2979976,6399,17,4,19,11,83,8,1,4,produce,fresh vegetables
2979976,6399,17,4,19,11,83,9,0,4,produce,fresh vegetables
2979976,6399,17,4,19,11,83,10,1,4,produce,fresh vegetables
2395994,22082,8,0,11,8,115,1,1,7,beverages,water seltzer sparkling water
2395994,22082,8,0,11,8,53,2,1,16,dairy eggs,cream
2395994,22082,8,0,11,8,54,3,0,17,household,paper goods
629443,79111,12,2,14,30,36,1,0,16,dairy eggs,butter
629443,79111,12,2,14,30,36,2,1,16,dairy eggs,butter
629443,79111,12,2,14,30,57,3,1,14,breakfast,granola
629443,79111,12,2,14,30,115,4,1,7,beverages,water seltzer sparkling water
629443,79111,12,2,14,30,31,5,1,7,beverages,refrigerated
2840839,173622,11,5,9,2,112,1,0,3,bakery,bread
2840839,173622,11,5,9,2,93,2,1,3,bakery,breakfast bakery
2840839,173622,11,5,9,2,126,3,0,11,personal care,feminine care
1022455,110621,9,2,16,3,37,1,0,1,frozen,ice cream ice
1022455,110621,9,2,16,3,37,2,0,1,frozen,ice cream ice
1022455,110621,9,2,16,3,37,3,0,1,frozen,ice cream ice
1022455,110621,9,2,16,3,37,4,0,1,frozen,ice cream ice
1022455,110621,9,2,16,3,37,5,1,1,frozen,ice cream ice
1022455,110621,9,2,16,3,37,6,0,1,frozen,ice cream ice
1022455,110621,9,2,16,3,37,7,0,1,frozen,ice cream ice
1022455,110621,9,2,16,3,37,8,1,1,frozen,ice cream ice
1022455,110621,9,2,16,3,37,9,1,1,frozen,ice cream ice
1022455,110621,9,2,16,3,121,10,1,14,breakfast,cereal
1022455,110621,9,2,16,3,121,11,0,14,breakfast,cereal
1022455,110621,9,2,16,3,107,12,1,19,snacks,chips pretzels
1022455,110621,9,2,16,3,112,13,1,3,bakery,bread
1022455,110621,9,2,16,3,21,14,1,16,dairy eggs,packaged cheese
1022455,110621,9,2,16,3,21,15,1,16,dairy eggs,packaged cheese
1022455,110621,9,2,16,3,61,16,0,19,snacks,cookies cakes
1022455,110621,9,2,16,3,84,17,1,16,dairy eggs,milk
1022455,110621,9,2,16,3,53,18,0,16,dairy eggs,cream
1022455,110621,9,2,16,3,77,19,1,7,beverages,soft drinks
1022455,110621,9,2,16,3,77,20,1,7,beverages,soft drinks
1022455,110621,9,2,16,3,77,21,1,7,beverages,soft drinks
1022455,110621,9,2,16,3,77,22,1,7,beverages,soft drinks
1022455,110621,9,2,16,3,77,23,1,7,beverages,soft drinks
1022455,110621,9,2,16,3,64,24,1,7,beverages,energy sports drinks
1022455,110621,9,2,16,3,24,25,1,4,produce,fresh fruits
1022455,110621,9,2,16,3,83,26,1,4,produce,fresh vegetables
1022455,110621,9,2,16,3,83,27,1,4,produce,fresh vegetables
1022455,110621,9,2,16,3,123,28,0,4,produce,packaged vegetables fruits
1022455,110621,9,2,16,3,83,29,0,4,produce,fresh vegetables
1022455,110621,9,2,16,3,24,30,1,4,produce,fresh fruits
1022455,110621,9,2,16,3,24,31,1,4,produce,fresh fruits
1022455,110621,9,2,16,3,123,32,0,4,produce,packaged vegetables fruits
1022455,110621,9,2,16,3,83,33,1,4,produce,fresh vegetables
1022455,110621,9,2,16,3,123,34,1,4,produce,packaged vegetables fruits
