month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_year
2020-01,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,95,New Generation,1982,61 years 01 month,330000,61.08
2020-01,JURONG EAST,4 ROOM,248,JURONG EAST ST 24,01 TO 03,99,New Generation,1983,62 years 02 months,380000,62.17
2020-01,JURONG EAST,4 ROOM,315,JURONG EAST ST 32,01 TO 03,103,Model A,1984,63 years 04 months,340000,63.33
2020-01,JURONG EAST,4 ROOM,305,JURONG EAST ST 32,10 TO 12,98,New Generation,1983,62 years,390000,62.00
2020-01,JURONG EAST,4 ROOM,309,JURONG EAST ST 32,07 TO 09,105,Model A,1983,62 years 06 months,355000,62.50
2020-01,JURONG EAST,4 ROOM,308,JURONG EAST ST 32,10 TO 12,108,Model A,1984,63 years 02 months,375000,63.17
2020-01,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,01 TO 03,83,Simplified,1987,66 years 03 months,295000,66.25
2020-01,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,34 TO 36,87,Model A,2013,92 years 08 months,470000,92.67
2020-01,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,07 TO 09,99,New Generation,1981,60 years 06 months,310000,60.50
2020-01,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,04 TO 06,92,Model A,2013,92 years 08 months,355000,92.67
2020-01,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,31 TO 33,92,Model A,2013,92 years 08 months,465000,92.67
2020-01,JURONG EAST,4 ROOM,276,TOH GUAN RD,19 TO 21,100,Model A,1998,77 years 09 months,525000,77.75
2020-01,JURONG EAST,4 ROOM,273,TOH GUAN RD,04 TO 06,101,Model A,1999,78 years 01 month,430000,78.08
2020-01,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,22 TO 24,120,Improved,1981,60 years 08 months,550000,60.67
2020-01,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,10 TO 12,120,Improved,1984,63 years 05 months,535000,63.42
2020-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,16 TO 18,120,Improved,1989,68 years 03 months,630000,68.25
2020-01,JURONG EAST,5 ROOM,220,JURONG EAST ST 21,07 TO 09,118,Improved,1985,64 years 03 months,480000,64.25
2020-01,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,01 TO 03,121,Improved,1985,64 years 08 months,410000,64.67
2020-01,JURONG EAST,5 ROOM,309,JURONG EAST ST 32,04 TO 06,132,Model A,1983,62 years 06 months,458000,62.50
2020-01,JURONG EAST,5 ROOM,413,PANDAN GDNS,13 TO 15,117,Standard,1979,58 years 09 months,410000,58.75
2020-01,JURONG EAST,5 ROOM,276,TOH GUAN RD,01 TO 03,120,Improved,1998,77 years 09 months,470000,77.75
2020-01,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,04 TO 06,149,Maisonette,1985,64 years 07 months,535000,64.58
2020-01,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,04 TO 06,146,Maisonette,1986,65 years 07 months,555000,65.58
2020-01,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,01 TO 03,146,Maisonette,1986,65 years 06 months,505000,65.50
2020-01,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,07 TO 09,144,Maisonette,1998,77 years 10 months,810000,77.00
2020-01,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,16 TO 18,144,Apartment,1998,77 years 11 months,820000,77.08
2020-01,JURONG WEST,2 ROOM,181B,BOON LAY DR,01 TO 03,47,Model A,2014,93 years 04 months,220000,93.33
2020-01,JURONG WEST,3 ROOM,197A,BOON LAY DR,16 TO 18,68,Model A,2015,94 years 03 months,345000,94.25
2020-01,JURONG WEST,3 ROOM,197B,BOON LAY DR,16 TO 18,68,Model A,2015,94 years 03 months,352000,94.25
2020-01,JURONG WEST,3 ROOM,175,BOON LAY DR,01 TO 03,59,Improved,1978,57 years 06 months,205000,57.50
2020-01,JURONG WEST,3 ROOM,176,BOON LAY DR,10 TO 12,59,Improved,1978,57 years 06 months,211000,57.50
2020-01,JURONG WEST,3 ROOM,212,BOON LAY PL,01 TO 03,65,Improved,1974,53 years 09 months,210000,53.75
2020-01,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65,Improved,1976,55 years 11 months,240000,55.08
2020-01,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65,Improved,1976,55 years 04 months,205000,55.33
2020-01,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65,Improved,1976,55 years 04 months,221000,55.33
2020-01,JURONG WEST,3 ROOM,207,BOON LAY PL,04 TO 06,65,Improved,1976,55 years 04 months,200000,55.33
2020-01,JURONG WEST,3 ROOM,119,HO CHING RD,04 TO 06,67,Improved,1972,51 years 01 month,220000,51.08
2020-01,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,01 TO 03,74,Model A,1984,63 years 07 months,260000,63.58
2020-01,JURONG WEST,3 ROOM,544,JURONG WEST ST 42,01 TO 03,74,Model A,1984,63 years 10 months,250000,63.00
2020-01,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,10 TO 12,67,New Generation,1982,61 years 11 months,290000,61.08
2020-01,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,07 TO 09,73,Model A,1989,68 years 01 month,270000,68.08
2020-01,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,04 TO 06,73,Model A,1989,68 years,265000,68.00
2020-01,JURONG WEST,3 ROOM,138D,YUAN CHING RD,16 TO 18,67,DBSS,2014,93 years 08 months,426500,93.67
2020-01,JURONG WEST,4 ROOM,183A,BOON LAY AVE,01 TO 03,92,Model A,2015,94 years,373000,94.00
2020-01,JURONG WEST,4 ROOM,181A,BOON LAY DR,04 TO 06,93,Model A,2014,93 years 05 months,416000,93.42
2020-01,JURONG WEST,4 ROOM,181A,BOON LAY DR,01 TO 03,93,Model A,2014,93 years 04 months,400000,93.33
2020-01,JURONG WEST,4 ROOM,258,BOON LAY DR,13 TO 15,115,Model A,1995,74 years 06 months,412000,74.50
2020-01,JURONG WEST,4 ROOM,196B,BOON LAY DR,07 TO 09,93,Model A,2015,94 years 03 months,480000,94.25
2020-01,JURONG WEST,4 ROOM,265,BOON LAY DR,04 TO 06,115,Model A,1995,74 years 05 months,367000,74.42
2020-01,JURONG WEST,4 ROOM,181A,BOON LAY DR,13 TO 15,93,Model A,2014,93 years 04 months,460000,93.33
2020-01,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,10 TO 12,106,Premium Apartment,1998,77 years 02 months,469000,77.17
2020-01,JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,10 TO 12,104,Premium Apartment,1998,77 years 02 months,468000,77.17
2020-01,JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,01 TO 03,102,Premium Apartment,1998,77 years 02 months,418000,77.17
2020-01,JURONG WEST,4 ROOM,272A,JURONG WEST ST 24,07 TO 09,93,Premium Apartment,2003,82 years 09 months,347000,82.75
2020-01,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,01 TO 03,90,Model A,2002,81 years,300000,81.00
2020-01,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,13 TO 15,90,Model A,2002,81 years,330000,81.00
2020-01,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,10 TO 12,91,New Generation,1985,64 years 05 months,320000,64.42
2020-01,JURONG WEST,4 ROOM,474,JURONG WEST ST 41,04 TO 06,103,Model A,1984,63 years 09 months,372000,63.75
2020-01,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,04 TO 06,104,Model A,1984,63 years 06 months,310000,63.50
2020-01,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,01 TO 03,103,Model A,1985,64 years 03 months,308000,64.25
2020-01,JURONG WEST,4 ROOM,445,JURONG WEST ST 42,01 TO 03,109,Model A,1985,64 years 05 months,306000,64.42
2020-01,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,04 TO 06,103,Model A,1984,63 years 08 months,330000,63.67
2020-01,JURONG WEST,4 ROOM,421,JURONG WEST ST 42,10 TO 12,84,Simplified,1985,64 years 05 months,315000,64.42
2020-01,JURONG WEST,4 ROOM,511,JURONG WEST ST 52,10 TO 12,103,Model A,1984,63 years 03 months,420000,63.25
2020-01,JURONG WEST,4 ROOM,513,JURONG WEST ST 52,01 TO 03,106,Model A,1984,63 years 03 months,385000,63.25
2020-01,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85,Model A2,2002,81 years 09 months,380000,81.75
2020-01,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,13 TO 15,100,Model A,1998,77 years 07 months,390000,77.58
2020-01,JURONG WEST,4 ROOM,649B,JURONG WEST ST 61,10 TO 12,91,Model A,2001,80 years 03 months,388000,80.25
2020-01,JURONG WEST,4 ROOM,605,JURONG WEST ST 62,01 TO 03,95,Premium Apartment,2001,80 years 04 months,370000,80.33
2020-01,JURONG WEST,4 ROOM,613,JURONG WEST ST 62,07 TO 09,94,Premium Apartment,2001,80 years,408000,80.00
2020-01,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,07 TO 09,86,Model A2,2000,79 years 06 months,380000,79.50
2020-01,JURONG WEST,4 ROOM,664B,JURONG WEST ST 64,01 TO 03,91,Model A,2000,79 years 08 months,355000,79.67
2020-01,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,01 TO 03,85,Model A2,2000,79 years 10 months,350000,79.00
2020-01,JURONG WEST,4 ROOM,659A,JURONG WEST ST 65,07 TO 09,91,Model A,2001,80 years 05 months,386000,80.42
2020-01,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,04 TO 06,90,Model A2,2000,79 years 10 months,352000,79.00
2020-01,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,13 TO 15,91,Model A,2001,80 years 05 months,365000,80.42
2020-01,JURONG WEST,4 ROOM,766,JURONG WEST ST 74,13 TO 15,104,Model A,1996,75 years 05 months,355000,75.42
2020-01,JURONG WEST,4 ROOM,832,JURONG WEST ST 81,07 TO 09,106,Model A,1993,72 years 09 months,315000,72.75
2020-01,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,04 TO 06,109,Model A,1993,72 years 06 months,310000,72.50
2020-01,JURONG WEST,4 ROOM,815,JURONG WEST ST 81,04 TO 06,104,Model A,1990,69 years 01 month,310000,69.08
2020-01,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,01 TO 03,108,Model A,1996,75 years 03 months,310000,75.25
2020-01,JURONG WEST,4 ROOM,833,JURONG WEST ST 81,07 TO 09,106,Model A,1993,72 years 05 months,325000,72.42
2020-01,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,07 TO 09,104,Model A,1990,69 years 01 month,308000,69.08
2020-01,JURONG WEST,4 ROOM,933,JURONG WEST ST 91,01 TO 03,104,Model A,1988,67 years 01 month,310000,67.08
2020-01,JURONG WEST,4 ROOM,942,JURONG WEST ST 91,01 TO 03,105,Model A,1989,68 years 07 months,292000,68.58
2020-01,JURONG WEST,4 ROOM,933,JURONG WEST ST 91,01 TO 03,104,Model A,1988,67 years,300000,67.00
2020-01,JURONG WEST,4 ROOM,903,JURONG WEST ST 91,04 TO 06,104,Model A,1988,67 years 07 months,282000,67.58
2020-01,JURONG WEST,4 ROOM,932,JURONG WEST ST 92,10 TO 12,104,Model A,1988,67 years 05 months,318000,67.42
2020-01,JURONG WEST,4 ROOM,989D,JURONG WEST ST 93,04 TO 06,93,Premium Apartment,2008,87 years 08 months,360000,87.67
2020-01,JURONG WEST,4 ROOM,987D,JURONG WEST ST 93,16 TO 18,93,Premium Apartment,2006,85 years 04 months,418000,85.33
2020-01,JURONG WEST,4 ROOM,988B,JURONG WEST ST 93,01 TO 03,93,Premium Apartment,2008,87 years 07 months,370000,87.58
2020-01,JURONG WEST,4 ROOM,348,KANG CHING RD,01 TO 03,103,Model A,1997,76 years 04 months,353000,76.33
2020-01,JURONG WEST,4 ROOM,337D,TAH CHING RD,04 TO 06,94,Model A,2010,89 years 03 months,410000,89.25
2020-01,JURONG WEST,4 ROOM,337B,TAH CHING RD,01 TO 03,92,Model A,2010,89 years 03 months,415000,89.25
2020-01,JURONG WEST,4 ROOM,337A,TAH CHING RD,01 TO 03,94,Model A,2010,89 years 03 months,355000,89.25
2020-01,JURONG WEST,4 ROOM,138A,YUAN CHING RD,04 TO 06,91,DBSS,2014,93 years 09 months,620000,93.75
2020-01,JURONG WEST,4 ROOM,138B,YUAN CHING RD,22 TO 24,91,DBSS,2014,93 years 08 months,645000,93.67
2020-01,JURONG WEST,4 ROOM,175A,YUNG KUANG RD,07 TO 09,93,Premium Apartment,2015,94 years 05 months,437000,94.42
2020-01,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01 TO 03,93,Premium Apartment,2015,94 years 04 months,372000,94.33
2020-01,JURONG WEST,4 ROOM,178,YUNG SHENG RD,13 TO 15,96,Model A,2001,80 years 04 months,381000,80.33
2020-01,JURONG WEST,5 ROOM,183A,BOON LAY AVE,07 TO 09,112,Improved,2015,94 years,505000,94.00
2020-01,JURONG WEST,5 ROOM,183C,BOON LAY AVE,04 TO 06,112,Improved,2015,94 years,490000,94.00
2020-01,JURONG WEST,5 ROOM,200,BOON LAY DR,04 TO 06,121,Standard,1976,55 years 10 months,353009,55.00
2020-01,JURONG WEST,5 ROOM,263,BOON LAY DR,04 TO 06,127,Improved,1995,74 years 05 months,425000,74.42
2020-01,JURONG WEST,5 ROOM,260,BOON LAY DR,04 TO 06,127,Improved,1995,74 years 05 months,405000,74.42
2020-01,JURONG WEST,5 ROOM,351,CORPORATION DR,07 TO 09,120,Improved,1997,76 years 11 months,475000,76.08
2020-01,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,07 TO 09,111,Improved,2002,81 years 02 months,380888,81.17
2020-01,JURONG WEST,5 ROOM,720,JURONG WEST AVE 5,10 TO 12,121,Improved,1989,69 years,365000,69.00
2020-01,JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,01 TO 03,115,Premium Apartment,2000,79 years 07 months,412800,79.58
2020-01,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,82 years 09 months,420888,82.75
2020-01,JURONG WEST,5 ROOM,272A,JURONG WEST ST 24,16 TO 18,112,Premium Apartment,2003,82 years 09 months,408000,82.75
2020-01,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,04 TO 06,111,Improved,2002,81 years,361000,81.00
2020-01,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,07 TO 09,133,Model A,1984,63 years 09 months,379000,63.75
2020-01,JURONG WEST,5 ROOM,555,JURONG WEST ST 42,04 TO 06,135,Model A,1985,64 years 04 months,399998,64.33
2020-01,JURONG WEST,5 ROOM,402,JURONG WEST ST 42,01 TO 03,136,Model A,1984,63 years 07 months,398000,63.58
2020-01,JURONG WEST,5 ROOM,402,JURONG WEST ST 42,04 TO 06,134,Model A,1984,63 years 07 months,390000,63.58
2020-01,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,10 TO 12,110,Improved,2002,81 years 05 months,470000,81.42
2020-01,JURONG WEST,5 ROOM,639,JURONG WEST ST 61,13 TO 15,120,Improved,1998,77 years 06 months,464000,77.50
2020-01,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,13 TO 15,110,Improved,2001,80 years 08 months,500000,80.67
2020-01,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,87 years 05 months,420000,87.42
2020-01,JURONG WEST,5 ROOM,661D,JURONG WEST ST 64,01 TO 03,110,Improved,2001,80 years 07 months,436800,80.58
2020-01,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,10 TO 12,110,Improved,2001,80 years 07 months,508000,80.58
2020-01,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,13 TO 15,110,Improved,2000,79 years 06 months,526888,79.50
2020-01,JURONG WEST,5 ROOM,612,JURONG WEST ST 65,04 TO 06,113,Premium Apartment,2001,80 years 03 months,458000,80.25
2020-01,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,01 TO 03,110,Improved,2001,80 years 10 months,400000,80.00
2020-01,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,16 TO 18,110,Improved,2001,80 years 05 months,435000,80.42
2020-01,JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,07 TO 09,110,Improved,2000,79 years 06 months,445000,79.50
2020-01,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,04 TO 06,110,Improved,2000,79 years 06 months,428888,79.50
2020-01,JURONG WEST,5 ROOM,707,JURONG WEST ST 71,01 TO 03,128,Improved,1995,74 years 07 months,365000,74.58
2020-01,JURONG WEST,5 ROOM,703,JURONG WEST ST 71,04 TO 06,126,Improved,1995,74 years 06 months,430000,74.50
2020-01,JURONG WEST,5 ROOM,749,JURONG WEST ST 73,07 TO 09,122,Improved,1990,69 years 08 months,380000,69.67
2020-01,JURONG WEST,5 ROOM,756,JURONG WEST ST 74,10 TO 12,127,Improved,1996,75 years 09 months,432000,75.75
2020-01,JURONG WEST,5 ROOM,819,JURONG WEST ST 81,01 TO 03,127,Improved,1993,72 years 06 months,350000,72.50
2020-01,JURONG WEST,5 ROOM,820,JURONG WEST ST 81,01 TO 03,126,Improved,1993,73 years,333000,73.00
2020-01,JURONG WEST,5 ROOM,811,JURONG WEST ST 81,01 TO 03,124,Improved,1993,72 years 11 months,380000,72.08
2020-01,JURONG WEST,5 ROOM,838,JURONG WEST ST 81,07 TO 09,122,Improved,1989,69 years,388000,69.00
2020-01,JURONG WEST,5 ROOM,810,JURONG WEST ST 81,01 TO 03,127,Improved,1993,72 years 11 months,385000,72.08
2020-01,JURONG WEST,5 ROOM,852,JURONG WEST ST 81,07 TO 09,125,Improved,1996,75 years 03 months,360000,75.25
2020-01,JURONG WEST,5 ROOM,940,JURONG WEST ST 91,01 TO 03,121,Improved,1989,68 years 04 months,332000,68.33
2020-01,JURONG WEST,5 ROOM,903,JURONG WEST ST 91,07 TO 09,122,Improved,1988,67 years 07 months,358000,67.58
2020-01,JURONG WEST,5 ROOM,948,JURONG WEST ST 91,04 TO 06,132,Improved,1989,68 years 03 months,380000,68.25
2020-01,JURONG WEST,5 ROOM,923,JURONG WEST ST 92,07 TO 09,122,Improved,1989,68 years 01 month,410000,68.08
2020-01,JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,16 TO 18,112,Premium Apartment,2006,85 years 04 months,478000,85.33
2020-01,JURONG WEST,5 ROOM,328,TAH CHING RD,16 TO 18,119,Improved,1997,76 years 08 months,508000,76.67
2020-01,JURONG WEST,5 ROOM,138D,YUAN CHING RD,19 TO 21,108,DBSS,2014,93 years 08 months,720000,93.67
2020-01,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,10 TO 12,113,Premium Apartment,2015,94 years 04 months,560000,94.33
2020-01,JURONG WEST,5 ROOM,181,YUNG SHENG RD,04 TO 06,115,Improved,2001,80 years 04 months,428888,80.33
2020-01,JURONG WEST,5 ROOM,181,YUNG SHENG RD,10 TO 12,116,Improved,2001,80 years 03 months,472000,80.25
2020-01,JURONG WEST,EXECUTIVE,680A,JURONG WEST CTRL 1,07 TO 09,134,Premium Apartment,2000,79 years 06 months,559000,79.50
2020-01,JURONG WEST,EXECUTIVE,695,JURONG WEST CTRL 1,04 TO 06,147,Premium Apartment,1998,77 years 02 months,630000,77.17
2020-01,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,04 TO 06,151,Maisonette,1985,64 years 08 months,580000,64.67
2020-01,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,10 TO 12,150,Maisonette,1985,64 years 06 months,527000,64.50
2020-01,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,01 TO 03,157,Maisonette,1986,65 years 05 months,490000,65.42
2020-01,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,10 TO 12,132,Apartment,2001,80 years 06 months,530000,80.50
2020-01,JURONG WEST,EXECUTIVE,656C,JURONG WEST ST 61,04 TO 06,132,Apartment,2001,80 years 06 months,520000,80.50
2020-01,JURONG WEST,EXECUTIVE,684B,JURONG WEST ST 64,07 TO 09,131,Premium Apartment,2000,79 years 07 months,680000,79.58
2020-01,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,79 years 06 months,560000,79.50
2020-01,JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,07 TO 09,148,Apartment,1993,73 years,566000,73.00
2020-01,JURONG WEST,EXECUTIVE,761,JURONG WEST ST 74,13 TO 15,154,Apartment,1995,74 years 09 months,570000,74.75
2020-01,JURONG WEST,EXECUTIVE,760,JURONG WEST ST 74,04 TO 06,150,Apartment,1995,74 years 08 months,520000,74.67
2020-01,JURONG WEST,EXECUTIVE,830A,JURONG WEST ST 81,10 TO 12,145,Apartment,1993,72 years 06 months,465000,72.50
2020-01,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,07 TO 09,147,Apartment,1993,72 years 06 months,483888,72.50
2020-01,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,01 TO 03,141,Apartment,1989,68 years 01 month,436000,68.08
2020-01,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,04 TO 06,145,Maisonette,1988,67 years 08 months,520000,67.67
2020-01,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,01 TO 03,68,Improved,1979,58 years 08 months,320000,58.67
2020-01,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65,Improved,1974,53 years 10 months,270000,53.00
2020-01,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63,Standard,1981,60 years 01 month,285000,60.08
2020-01,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,63,Standard,1981,60 years 01 month,258000,60.08
2020-01,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,01 TO 03,68,Improved,1972,51 years,308000,51.00
2020-01,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,16 TO 18,69,Model A,2012,91 years 04 months,500000,91.33
2020-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65,Improved,1974,53 years 07 months,270000,53.58
2020-01,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65,Improved,1974,53 years 06 months,282000,53.50
2020-01,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,01 TO 03,67,New Generation,1976,55 years 11 months,362000,55.08
2020-01,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,07 TO 09,67,New Generation,1976,55 years 10 months,390000,55.00
2020-01,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56,Standard,1971,50 years,215000,50.00
2020-01,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,10 TO 12,56,Standard,1971,50 years,198000,50.00
2020-01,KALLANG/WHAMPOA,3 ROOM,47,JLN BAHAGIA,01 TO 03,118,Terrace,1972,51 years 06 months,855000,51.50
2020-01,KALLANG/WHAMPOA,3 ROOM,62,JLN MA'MOR,01 TO 03,81,Terrace,1972,51 years 06 months,720000,51.50
2020-01,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,07 TO 09,60,Improved,1979,58 years 06 months,328000,58.50
2020-01,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,07 TO 09,63,Simplified,1986,65 years,355000,65.00
2020-01,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,10 TO 12,65,Improved,1974,53 years 02 months,280000,53.17
2020-01,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66,Improved,1981,60 years 05 months,305000,60.42
2020-01,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,16 TO 18,77,Improved,1975,54 years 01 month,490000,54.08
2020-01,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,04 TO 06,108,Model A,1996,75 years 10 months,650000,75.00
2020-01,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,04 TO 06,90,Model A,2004,83 years 06 months,616500,83.50
2020-01,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,10 TO 12,90,Model A,2004,83 years 05 months,630000,83.42
2020-01,KALLANG/WHAMPOA,4 ROOM,94,GEYLANG BAHRU,07 TO 09,92,New Generation,1979,58 years,460000,58.00
2020-01,KALLANG/WHAMPOA,4 ROOM,816,JELLICOE RD,19 TO 21,85,Model A,2003,82 years 03 months,695000,82.25
2020-01,KALLANG/WHAMPOA,4 ROOM,113,LOR 3 GEYLANG,01 TO 03,107,Model A,1989,68 years 07 months,518000,68.58
2020-01,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,13 TO 15,90,Model A,2005,84 years,715000,84.00
2020-01,KALLANG/WHAMPOA,4 ROOM,109,MCNAIR RD,04 TO 06,103,Model A,1987,66 years 08 months,490000,66.67
2020-01,KALLANG/WHAMPOA,4 ROOM,119,MCNAIR RD,01 TO 03,83,Simplified,1987,66 years 08 months,435000,66.67
2020-01,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,07 TO 09,82,Improved,1976,55 years 04 months,353000,55.33
2020-01,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,10 TO 12,90,Model A,2006,85 years 09 months,725000,85.75
2020-01,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,10 TO 12,88,Improved,1975,54 years 01 month,439000,54.08
2020-01,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,16 TO 18,90,Model A,2006,85 years 07 months,728000,85.58
2020-01,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,07 TO 09,91,Improved,1974,53 years 02 months,365000,53.17
2020-01,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,04 TO 06,87,Improved,1974,53 years 10 months,340000,53.00
2020-01,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,13 TO 15,87,Improved,1974,53 years 10 months,340000,53.00
2020-01,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,22 TO 24,122,Standard,1981,60 years 09 months,707400,60.75
2020-01,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,16 TO 18,121,Improved,1999,78 years 01 month,750000,78.08
2020-01,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,25 TO 27,117,Standard,1974,53 years 06 months,565000,53.50
2020-01,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,10 TO 12,131,Improved,1986,65 years,750000,65.00
2020-01,KALLANG/WHAMPOA,5 ROOM,104,JLN RAJAH,07 TO 09,139,Model A,1984,63 years,665000,63.00
2020-01,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,25 TO 27,105,Improved,2004,83 years 06 months,690000,83.50
2020-01,KALLANG/WHAMPOA,5 ROOM,4B,ST. GEORGE'S LANE,01 TO 03,124,Improved,1996,75 years 11 months,560000,75.08
2020-01,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118,Improved,1984,63 years 11 months,680000,63.08
2020-01,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,01 TO 03,118,Improved,1984,63 years 11 months,550000,63.08
2020-01,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,13 TO 15,114,Standard,1976,55 years 07 months,482000,55.58
2020-01,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,10 TO 12,146,Apartment,1994,73 years 11 months,840000,73.08
